game_id,year,month,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,half_seconds_remaining,home_team,away_team,game_seconds_remaining,game_half,drive,down,time,yrdln,ydstogo,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,total_home_score,total_away_score,passer_player_name,receiver_player_name,rusher_player_name,play_type_nfl,roof,surface,temp,wind,home_coach,away_coach,game_stadium,success,wp
2019_04_NE_BUF,2019,4,REG,4,NE,away,BUF,NE,94.0,567.0,BUF,NE,567.0,Half2,21.0,4.0,09:27,NE 6,7,"(9:27) 7-J.Bailey punts 60 yards to BUF 34, Center-49-J.Cardona. 18-A.Roberts pushed ob at BUF 47 for 13 yards (34-R.Burkhead).",punt,0.0,0,0,0.0,0,0,0,,,,0,3,10,16,,,,PUNT,outdoors,astroturf,58.0,10.0,Sean McDermott,Bill Belichick,New Era Field,0.0,0.738451361656189
2019_04_NE_BUF,2019,4,REG,4,NE,away,BUF,NE,85.0,515.0,BUF,NE,515.0,Half2,23.0,1.0,08:35,NE 15,15,"(8:35) (Shotgun) 12-T.Brady pass incomplete short right. Thrown away, pressure on QB: K.Peko, J.Phillips.",pass,0.0,1,0,1.0,0,0,0,short,,,0,3,10,16,T.Brady,,,PASS,outdoors,astroturf,58.0,10.0,Sean McDermott,Bill Belichick,New Era Field,0.0,0.8435453176498413
2019_04_NE_BUF,2019,4,REG,4,NE,away,BUF,NE,85.0,510.0,BUF,NE,510.0,Half2,23.0,2.0,08:30,NE 15,15,"(8:30) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman to NE 25 for 10 yards (58-M.Milano). Sit-down route, caught at NE 23.",pass,10.0,1,0,1.0,0,0,0,short,,,0,3,10,16,T.Brady,J.Edelman,,PASS,outdoors,astroturf,58.0,10.0,Sean McDermott,Bill Belichick,New Era Field,1.0,0.8232643604278564
2019_04_NE_BUF,2019,4,REG,4,NE,away,BUF,NE,75.0,469.0,BUF,NE,469.0,Half2,23.0,3.0,07:49,NE 25,5,"(7:49) 12-T.Brady pass incomplete short right. Thrown away, pressure on QB: M.Milano.",pass,0.0,0,0,1.0,0,0,0,short,,,0,3,10,16,T.Brady,,,PASS,outdoors,astroturf,58.0,10.0,Sean McDermott,Bill Belichick,New Era Field,0.0,0.8447878360748291
2019_04_NE_BUF,2019,4,REG,4,NE,away,BUF,NE,75.0,466.0,BUF,NE,466.0,Half2,23.0,4.0,07:46,NE 25,5,"(7:46) 7-J.Bailey punts 49 yards to BUF 26, Center-49-J.Cardona. 18-A.Roberts to BUF 27 for 1 yard (25-T.Brooks, 18-M.Slater).",punt,0.0,0,0,0.0,0,0,0,,,,0,3,10,16,,,,PUNT,outdoors,astroturf,58.0,10.0,Sean McDermott,Bill Belichick,New Era Field,0.0,0.8221936821937561
2019_04_NE_BUF,2019,4,REG,4,NE,away,BUF,NE,85.0,319.0,BUF,NE,319.0,Half2,25.0,1.0,05:19,NE 15,10,(5:19) 26-S.Michel left tackle pushed ob at NE 23 for 8 yards (49-T.Edmunds).,run,8.0,0,0,0.0,0,0,0,,left,tackle,0,3,10,16,,,S.Michel,RUSH,outdoors,astroturf,58.0,10.0,Sean McDermott,Bill Belichick,New Era Field,1.0,0.8703299164772034
2019_04_NE_BUF,2019,4,REG,4,NE,away,BUF,NE,77.0,288.0,BUF,NE,288.0,Half2,25.0,2.0,04:48,NE 23,2,"(4:48) 26-S.Michel left guard to NE 32 for 9 yards (27-T.White, 49-T.Edmunds).",run,9.0,0,0,0.0,0,0,0,,left,guard,0,3,10,16,,,S.Michel,RUSH,outdoors,astroturf,58.0,10.0,Sean McDermott,Bill Belichick,New Era Field,1.0,0.8774542212486267
2019_04_NE_BUF,2019,4,REG,4,NE,away,BUF,NE,68.0,247.0,BUF,NE,247.0,Half2,25.0,1.0,04:07,NE 32,10,(4:07) (Shotgun) 26-S.Michel right tackle to NE 35 for 3 yards (49-T.Edmunds).,run,3.0,1,0,0.0,0,0,0,,right,tackle,0,3,10,16,,,S.Michel,RUSH,outdoors,astroturf,58.0,10.0,Sean McDermott,Bill Belichick,New Era Field,0.0,0.8964828848838806
2019_04_NE_BUF,2019,4,REG,4,NE,away,BUF,NE,65.0,208.0,BUF,NE,208.0,Half2,25.0,2.0,03:28,NE 35,7,(3:28) 12-T.Brady pass incomplete short middle to 10-J.Gordon (49-T.Edmunds). Pass tipped in coverage; receiver at NE 40.,pass,0.0,0,0,1.0,0,0,0,short,,,0,3,10,16,T.Brady,J.Gordon,,PASS,outdoors,astroturf,58.0,10.0,Sean McDermott,Bill Belichick,New Era Field,0.0,0.8871691226959229
2019_04_NE_BUF,2019,4,REG,4,NE,away,BUF,NE,65.0,205.0,BUF,NE,205.0,Half2,25.0,3.0,03:25,NE 35,7,(3:25) (Shotgun) 12-T.Brady pass incomplete deep right to 28-J.White (58-M.Milano). Receiver and coverage along sideline at BUF 45.,pass,0.0,1,0,1.0,0,0,0,deep,,,0,3,10,16,T.Brady,J.White,,PASS,outdoors,astroturf,58.0,10.0,Sean McDermott,Bill Belichick,New Era Field,0.0,0.8754010796546936
2019_04_NE_BUF,2019,4,REG,4,NE,away,BUF,NE,65.0,199.0,BUF,NE,199.0,Half2,25.0,4.0,03:19,NE 35,7,"(3:19) 7-J.Bailey punts 46 yards to BUF 19, Center-49-J.Cardona. 18-A.Roberts to BUF 27 for 8 yards (25-T.Brooks). PENALTY on BUF-33-S.Neal, Illegal Block Above the Waist, 10 yards, enforced at BUF 24.",punt,0.0,0,0,0.0,0,0,0,,,,0,3,10,16,,,,PUNT,outdoors,astroturf,58.0,10.0,Sean McDermott,Bill Belichick,New Era Field,1.0,0.8361501097679138
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,84.0,1648.0,WAS,NE,3448.0,Half1,2.0,1.0,12:28,NE 16,10,(12:28) (Shotgun) 12-T.Brady pass incomplete short middle to 83-M.LaCosse.,pass,0.0,1,0,1.0,0,0,0,short,,,3,2,0,0,T.Brady,M.LaCosse,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.4653120338916778
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,84.0,1645.0,WAS,NE,3445.0,Half1,2.0,2.0,12:25,NE 16,10,(12:25) (Shotgun) 12-T.Brady pass short left to 26-S.Michel to NE 27 for 11 yards (35-M.Nicholson).,pass,11.0,1,0,1.0,0,0,0,short,,,3,2,0,0,T.Brady,S.Michel,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.4548575282096863
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,73.0,1618.0,WAS,NE,3418.0,Half1,2.0,1.0,11:58,NE 27,10,"(11:58) (No Huddle, Shotgun) 12-T.Brady pass short left to 10-J.Gordon pushed ob at NE 31 for 4 yards (23-Q.Dunbar).",pass,4.0,1,1,1.0,0,0,0,short,,,3,2,0,0,T.Brady,J.Gordon,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.4793316125869751
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,69.0,1604.0,WAS,NE,3404.0,Half1,2.0,2.0,11:44,NE 31,6,"(11:44) (No Huddle, Shotgun) 12-T.Brady pass incomplete short middle [98-M.Ioannidis].",pass,0.0,1,1,1.0,0,0,0,short,,,3,2,0,0,T.Brady,,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.476043701171875
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,69.0,1598.0,WAS,NE,3398.0,Half1,2.0,3.0,11:38,NE 31,6,(11:38) (Shotgun) 12-T.Brady pass short left to 28-J.White pushed ob at NE 38 for 7 yards (22-D.Everett).,pass,7.0,1,0,1.0,0,0,0,short,,,3,2,0,0,T.Brady,J.White,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.4545466303825378
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,62.0,1573.0,WAS,NE,3373.0,Half1,2.0,1.0,11:13,NE 38,10,(11:13) (Shotgun) 12-T.Brady pass incomplete deep middle to 10-J.Gordon.,pass,0.0,1,0,1.0,0,0,0,deep,,,3,2,0,0,T.Brady,J.Gordon,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.508061945438385
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,62.0,1566.0,WAS,NE,3366.0,Half1,2.0,2.0,11:06,NE 38,10,(11:06) (Shotgun) 12-T.Brady pass incomplete short right to 47-Jak.Johnson.,pass,0.0,1,0,1.0,0,0,0,short,,,3,2,0,0,T.Brady,Jak.Johnson,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.4923849105834961
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,62.0,1562.0,WAS,NE,3362.0,Half1,2.0,3.0,11:02,NE 38,10,(11:02) (Shotgun) 12-T.Brady sacked at NE 28 for -10 yards (sack split by 91-R.Kerrigan and 98-M.Ioannidis).,pass,-10.0,1,0,1.0,0,0,0,,,,3,2,0,0,T.Brady,,,SACK,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.4587252736091614
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,72.0,1525.0,WAS,NE,3325.0,Half1,2.0,4.0,10:25,NE 28,20,"(10:25) 7-J.Bailey punts 39 yards to WAS 33, Center-49-J.Cardona, out of bounds.",punt,0.0,0,0,0.0,0,0,0,,,,3,2,0,0,,,,PUNT,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.4070598483085632
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,75.0,1466.0,WAS,NE,3266.0,Half1,4.0,1.0,09:26,NE 25,10,(9:26) 26-S.Michel right guard to NE 25 for no gain (55-C.Holcomb).,run,0.0,0,0,0.0,0,0,0,,right,guard,3,2,7,0,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.2887439429759979
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,75.0,1442.0,WAS,NE,3242.0,Half1,4.0,2.0,09:02,NE 25,10,(9:02) (No Huddle) 12-T.Brady pass deep right to 85-R.Izzo to WAS 46 for 29 yards (24-J.Norman).,pass,29.0,0,1,1.0,0,0,0,deep,,,3,2,7,0,T.Brady,R.Izzo,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.2750842869281769
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,46.0,1417.0,WAS,NE,3217.0,Half1,4.0,1.0,08:37,WAS 46,10,(8:37) 12-T.Brady pass short middle to 83-M.LaCosse to WAS 24 for 22 yards (53-J.Bostic).,pass,22.0,0,0,1.0,0,0,0,short,,,3,2,7,0,T.Brady,M.LaCosse,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.320724606513977
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,24.0,1387.0,WAS,NE,3187.0,Half1,4.0,1.0,08:07,WAS 24,10,"(8:07) (No Huddle, Shotgun) 12-T.Brady pass short middle to 26-S.Michel to WAS 9 for 15 yards (55-C.Holcomb).",pass,15.0,1,1,1.0,0,0,0,short,,,3,2,7,0,T.Brady,S.Michel,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.3709213733673095
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,9.0,1357.0,WAS,NE,3157.0,Half1,4.0,1.0,07:37,WAS 9,9,(7:37) 26-S.Michel right guard to WAS 6 for 3 yards (20-L.Collins).,run,3.0,0,0,0.0,0,0,0,,right,guard,3,2,7,0,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.3957773745059967
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,6.0,1333.0,WAS,NE,3133.0,Half1,4.0,2.0,07:13,WAS 6,6,"(7:13) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman for 6 yards, TOUCHDOWN.",pass,6.0,1,0,1.0,0,0,0,short,,,3,2,7,6,T.Brady,J.Edelman,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.3874820470809936
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,57.0,1271.0,WAS,NE,3071.0,Half1,6.0,1.0,06:11,NE 43,10,(6:11) (Shotgun) 12-T.Brady sacked at NE 33 for -10 yards (93-J.Allen).,pass,-10.0,1,0,1.0,0,0,0,,,,3,2,7,6,T.Brady,,,SACK,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.5163071751594543
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,67.0,1228.0,WAS,NE,3028.0,Half1,6.0,2.0,05:28,NE 33,20,(5:28) 12-T.Brady pass deep middle to 10-J.Gordon pushed ob at WAS 43 for 24 yards (35-M.Nicholson).,pass,24.0,0,0,1.0,0,0,0,deep,,,3,2,7,6,T.Brady,J.Gordon,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.4713685810565948
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,43.0,1198.0,WAS,NE,2998.0,Half1,6.0,1.0,04:58,WAS 43,10,(4:58) 12-T.Brady pass short middle to 11-J.Edelman to WAS 31 for 12 yards (53-J.Bostic).,pass,12.0,0,0,1.0,0,0,0,short,,,3,2,7,6,T.Brady,J.Edelman,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.550304114818573
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,31.0,1165.0,WAS,NE,2965.0,Half1,6.0,1.0,04:25,WAS 31,10,(4:25) (Shotgun) 12-T.Brady pass short right to 47-Jak.Johnson to WAS 26 for 5 yards (20-L.Collins).,pass,5.0,1,0,1.0,0,0,0,short,,,3,2,7,6,T.Brady,Jak.Johnson,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.5885573625564575
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,36.0,1124.0,WAS,NE,2924.0,Half1,6.0,2.0,03:44,WAS 36,15,(3:44) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman to WAS 25 for 11 yards (20-L.Collins).,pass,11.0,1,0,1.0,0,0,0,short,,,3,2,7,6,T.Brady,J.Edelman,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.5698655843734741
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,30.0,1071.0,WAS,NE,2871.0,Half1,6.0,3.0,02:51,WAS 30,9,"(2:51) (Shotgun) 12-T.Brady pass short middle to 10-J.Gordon to WAS 21 for 9 yards (23-Q.Dunbar). Washington challenged the first down ruling, and the play was REVERSED. (Shotgun) 12-T.Brady pass short middle to 10-J.Gordon to WAS 22 for 8 yards (23-Q.Dunbar).",pass,8.0,1,0,1.0,0,0,0,short,,,3,2,7,6,T.Brady,J.Gordon,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.536445140838623
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,22.0,1055.0,WAS,NE,2855.0,Half1,6.0,4.0,02:35,WAS 22,1,(2:35) Direct snap to 28-J.White.  28-J.White right end to WAS 24 for -2 yards (20-L.Collins).,run,-2.0,0,0,0.0,0,0,0,,right,end,3,2,7,6,,,J.White,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.5480544567108154
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,80.0,810.0,WAS,NE,2610.0,Half1,8.0,1.0,13:30,NE 20,10,(13:30) (Shotgun) 26-S.Michel right end to NE 24 for 4 yards (24-J.Norman).,run,4.0,1,0,0.0,0,0,0,,right,end,3,2,7,6,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.4619209468364715
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,76.0,787.0,WAS,NE,2587.0,Half1,8.0,2.0,13:07,NE 24,6,(13:07) (Shotgun) 26-S.Michel right tackle to NE 27 for 3 yards (98-M.Ioannidis).,run,3.0,1,0,0.0,0,0,0,,right,tackle,3,2,7,6,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.4633116722106933
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,73.0,751.0,WAS,NE,2551.0,Half1,8.0,3.0,12:31,NE 27,3,(12:31) (Shotgun) 12-T.Brady pass short right to 28-J.White to NE 31 for 4 yards (35-M.Nicholson).,pass,4.0,1,0,1.0,0,0,0,short,,,3,2,7,6,T.Brady,J.White,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.4434234201908111
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,69.0,726.0,WAS,NE,2526.0,Half1,8.0,1.0,12:06,NE 31,10,"(12:06) (No Huddle, Shotgun) 12-T.Brady pass short middle to 28-J.White to NE 33 for 2 yards (93-J.Allen).",pass,2.0,1,1,1.0,0,0,0,short,,,3,2,7,6,T.Brady,J.White,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.4807836413383484
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,27.0,689.0,WAS,NE,2489.0,Half1,8.0,1.0,11:29,WAS 27,10,(11:29) (Shotgun) 12-T.Brady pass incomplete deep middle to 11-J.Edelman.,pass,0.0,1,0,1.0,0,0,0,deep,,,2,2,7,6,T.Brady,J.Edelman,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.5974623560905457
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,27.0,683.0,WAS,NE,2483.0,Half1,8.0,2.0,11:23,WAS 27,10,(11:23) 12-T.Brady pass incomplete short middle to 28-J.White (91-R.Kerrigan).,pass,0.0,0,0,1.0,0,0,0,short,,,2,2,7,6,T.Brady,J.White,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.5838319063186646
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,27.0,679.0,WAS,NE,2479.0,Half1,8.0,3.0,11:19,WAS 27,10,(11:19) (Shotgun) 12-T.Brady pass short middle to 28-J.White to WAS 19 for 8 yards (53-J.Bostic).,pass,8.0,1,0,1.0,0,0,0,short,,,2,2,7,6,T.Brady,J.White,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.5507029294967651
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,19.0,639.0,WAS,NE,2439.0,Half1,8.0,4.0,10:39,WAS 19,2,"(10:39) 2-M.Nugent 37 yard field goal is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",field_goal,0.0,0,0,0.0,0,0,0,,,,2,2,7,9,,,,FIELD_GOAL,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.5610107779502869
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,69.0,518.0,WAS,NE,2318.0,Half1,10.0,1.0,08:38,NE 31,10,(8:38) 12-T.Brady pass short left to 11-J.Edelman ran ob at NE 43 for 12 yards.,pass,12.0,0,0,1.0,0,0,0,short,,,2,2,7,9,T.Brady,J.Edelman,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.6349561214447021
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,57.0,492.0,WAS,NE,2292.0,Half1,10.0,1.0,08:12,NE 43,10,(8:12) (Shotgun) 12-T.Brady sacked at NE 36 for -7 yards (97-T.Settle).,pass,-7.0,1,0,1.0,0,0,0,,,,2,2,7,9,T.Brady,,,SACK,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.6627556681632996
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,64.0,449.0,WAS,NE,2249.0,Half1,10.0,2.0,07:29,NE 36,17,(7:29) (Shotgun) 12-T.Brady pass incomplete short middle to 10-J.Gordon (23-Q.Dunbar).,pass,0.0,1,0,1.0,0,0,0,short,,,2,2,7,9,T.Brady,J.Gordon,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.6424015760421753
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,64.0,444.0,WAS,NE,2244.0,Half1,10.0,3.0,07:24,NE 36,17,"(7:24) (Shotgun) 12-T.Brady pass short left to 11-J.Edelman to WAS 48 for 16 yards (35-M.Nicholson, 53-J.Bostic).",pass,16.0,1,0,1.0,0,0,0,short,,,2,2,7,9,T.Brady,J.Edelman,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.6140424013137817
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,53.0,384.0,WAS,NE,2184.0,Half1,10.0,4.0,06:24,NE 47,6,"(6:24) 7-J.Bailey punts 41 yards to WAS 12, Center-49-J.Cardona, fair catch by 18-T.Quinn.",punt,0.0,0,0,0.0,0,0,0,,,,2,2,7,9,,,,PUNT,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.5956902503967285
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,16.0,369.0,WAS,NE,2169.0,Half1,12.0,1.0,06:09,WAS 16,10,(6:09) 12-T.Brady pass incomplete deep left to 10-J.Gordon.,pass,0.0,0,0,1.0,0,0,0,deep,,,2,2,7,9,T.Brady,J.Gordon,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.7155903577804565
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,16.0,363.0,WAS,NE,2163.0,Half1,12.0,2.0,06:03,WAS 16,10,(6:03) (Shotgun) 12-T.Brady pass short left to 28-J.White to WAS 12 for 4 yards (90-M.Sweat).,pass,4.0,1,0,1.0,0,0,0,short,,,2,2,7,9,T.Brady,J.White,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.7049716114997864
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,12.0,324.0,WAS,NE,2124.0,Half1,12.0,3.0,05:24,WAS 12,6,(5:24) (Shotgun) 12-T.Brady pass short left intended for 28-J.White INTERCEPTED by 35-M.Nicholson [91-R.Kerrigan] at WAS 1. 35-M.Nicholson to WAS 1 for no gain (28-J.White).,pass,0.0,1,0,1.0,0,0,0,short,,,2,2,7,9,T.Brady,J.White,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.6991044878959656
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,72.0,109.0,WAS,NE,1909.0,Half1,14.0,1.0,01:49,NE 28,10,"(1:49) (Shotgun) 28-J.White up the middle to NE 33 for 5 yards (31-F.Moreau, 96-T.Hester).",run,5.0,1,0,0.0,0,0,0,,middle,,2,1,7,9,,,J.White,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.633267879486084
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,67.0,84.0,WAS,NE,1884.0,Half1,14.0,2.0,01:24,NE 33,5,"(1:24) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 28-J.White.",pass,0.0,1,1,1.0,0,0,0,short,,,2,1,7,9,T.Brady,J.White,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.6366703510284424
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,77.0,75.0,WAS,NE,1875.0,Half1,14.0,3.0,01:15,NE 23,15,(1:15) 28-J.White right guard to NE 29 for 6 yards (53-J.Bostic).,run,6.0,0,0,0.0,0,0,0,,right,guard,2,1,7,9,,,J.White,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.5861320495605469
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,71.0,69.0,WAS,NE,1869.0,Half1,14.0,4.0,01:09,NE 29,9,"(1:09) 7-J.Bailey punts 55 yards to WAS 16, Center-49-J.Cardona. 18-T.Quinn pushed ob at WAS 25 for 9 yards (39-J.Richards).",punt,0.0,0,0,0.0,0,0,0,,,,1,1,7,9,,,,PUNT,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.5687340497970581
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,11.0,51.0,WAS,NE,1851.0,Half1,16.0,1.0,00:51,WAS 11,10,(:51) (Shotgun) 12-T.Brady pass short left to 16-J.Meyers pushed ob at WAS 5 for 6 yards (31-F.Moreau).,pass,6.0,1,0,1.0,0,0,0,short,,,1,1,7,9,T.Brady,J.Meyers,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.7309269905090332
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,5.0,46.0,WAS,NE,1846.0,Half1,16.0,2.0,00:46,WAS 5,4,(:46) (Shotgun) 12-T.Brady pass incomplete short middle.,pass,0.0,1,0,1.0,0,0,0,short,,,1,1,7,9,T.Brady,,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.7337242960929871
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,5.0,41.0,WAS,NE,1841.0,Half1,16.0,3.0,00:41,WAS 5,4,(:41) (Shotgun) 12-T.Brady pass incomplete short right [52-R.Anderson].,pass,0.0,1,0,1.0,0,0,0,short,,,0,1,7,9,T.Brady,,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.7212364673614502
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,5.0,34.0,WAS,NE,1834.0,Half1,16.0,4.0,00:34,WAS 5,4,"(:34) 2-M.Nugent 23 yard field goal is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",field_goal,0.0,0,0,0.0,0,0,0,,,,0,1,7,12,,,,FIELD_GOAL,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.6798921823501587
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,75.0,1800.0,WAS,NE,1800.0,Half2,18.0,1.0,15:00,NE 25,10,(15:00) 26-S.Michel up the middle to NE 27 for 2 yards (55-C.Holcomb).,run,2.0,0,0,0.0,0,0,0,,middle,,3,3,7,12,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.7004455924034119
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,73.0,1769.0,WAS,NE,1769.0,Half2,18.0,2.0,14:29,NE 27,8,"(14:29) 26-S.Michel right guard to NE 30 for 3 yards (55-C.Holcomb, 53-J.Bostic).",run,3.0,0,0,0.0,0,0,0,,right,guard,3,3,7,12,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.6848346590995789
